,u,i,ts,label,idx
56464,106,562,1093579964.0,0,56465
56465,1670,970,1093580204.0,0,56466
56466,1313,1544,1093580648.0,0,56467
56467,562,106,1093582136.0,0,56468
56468,106,562,1093582705.0,0,56469
56469,1583,1544,1093582866.0,0,56470
56470,106,875,1093586185.0,0,56471
56471,1763,1282,1093586950.0,0,56472
56472,1586,1670,1093587224.0,0,56473
56473,495,64,1093587224.0,0,56474
56474,1586,1350,1093587377.0,0,56475
56475,416,1344,1093590070.0,0,56476
56476,1027,1718,1093591909.0,0,56477
56477,424,1027,1093592565.0,0,56478
56478,1027,424,1093592594.0,0,56479
56479,1339,1816,1093594190.0,0,56480
56480,1670,1586,1093596879.0,0,56481
56481,106,1772,1093602309.0,0,56482
56482,106,475,1093602450.0,0,56483
56483,1187,1817,1093606937.0,0,56484
56484,1168,397,1093624582.0,0,56485
56485,1168,810,1093626071.0,0,56486
56486,1544,1583,1093626765.0,0,56487
56487,1544,1313,1093627054.0,0,56488
56488,1544,562,1093628276.0,0,56489
56489,1544,1625,1093628947.0,0,56490
56490,714,697,1093630249.0,0,56491
56491,1313,1544,1093632036.0,0,56492
56492,519,1437,1093633803.0,0,56493
56493,1625,1544,1093634472.0,0,56494
56494,1812,526,1093635689.0,0,56495
56495,299,1489,1093639327.0,0,56496
56496,1787,1345,1093639527.0,0,56497
56497,1437,519,1093640823.0,0,56498
56498,970,1670,1093642409.0,0,56499
56499,504,1757,1093645847.0,0,56500
56500,1544,1313,1093646975.0,0,56501
56501,1544,1625,1093647022.0,0,56502
56502,1757,504,1093647741.0,0,56503
56503,64,495,1093648463.0,0,56504
56504,526,1812,1093648586.0,0,56505
56505,1626,106,1093649202.0,0,56506
56506,1489,299,1093650490.0,0,56507
56507,848,1489,1093650639.0,0,56508
56508,504,1757,1093651759.0,0,56509
56509,1363,1609,1093652393.0,0,56510
56510,1757,504,1093652482.0,0,56511
56511,1604,343,1093653168.0,0,56512
56512,1313,1544,1093653869.0,0,56513
56513,343,1604,1093656718.0,0,56514
56514,457,1314,1093656922.0,0,56515
56515,504,1757,1093657178.0,0,56516
56516,697,714,1093658654.0,0,56517
56517,1313,1345,1093659075.0,0,56518
56518,106,1626,1093659698.0,0,56519
56519,526,358,1093663477.0,0,56520
56520,106,1732,1093666401.0,0,56521
56521,1757,504,1093668565.0,0,56522
56522,1757,1625,1093668656.0,0,56523
56523,1347,1315,1093670171.0,0,56524
56524,1314,457,1093670526.0,0,56525
56525,504,1757,1093671126.0,0,56526
56526,416,1468,1093671188.0,0,56527
56527,1670,970,1093674464.0,0,56528
56528,1757,504,1093675609.0,0,56529
56529,13,1344,1093677040.0,0,56530
56530,13,1313,1093677076.0,0,56531
56531,13,144,1093678491.0,0,56532
56532,1345,1313,1093685805.0,0,56533
56533,1345,1787,1093685852.0,0,56534
56534,1168,1051,1093687567.0,0,56535
56535,504,1757,1093690636.0,0,56536
56536,848,1281,1093709443.0,0,56537
56537,1757,504,1093710949.0,0,56538
56538,1544,1313,1093712181.0,0,56539
56539,495,64,1093714164.0,0,56540
56540,1313,1345,1093714497.0,0,56541
56541,1313,1544,1093714594.0,0,56542
56542,1313,1345,1093714654.0,0,56543
56543,1317,1544,1093715659.0,0,56544
56544,1317,504,1093715692.0,0,56545
56545,519,1437,1093715993.0,0,56546
56546,524,33,1093716342.0,0,56547
56547,524,183,1093716365.0,0,56548
56548,524,1636,1093716384.0,0,56549
56549,524,142,1093716401.0,0,56550
56550,524,1333,1093716419.0,0,56551
56551,524,1150,1093716432.0,0,56552
56552,524,1818,1093716510.0,0,56553
56553,524,630,1093716548.0,0,56554
56554,524,37,1093716566.0,0,56555
56555,524,876,1093716595.0,0,56556
56556,524,613,1093716618.0,0,56557
56557,524,90,1093716642.0,0,56558
56558,524,1807,1093716654.0,0,56559
56559,524,65,1093716666.0,0,56560
56560,524,1115,1093716677.0,0,56561
56561,524,900,1093716709.0,0,56562
56562,524,1819,1093716723.0,0,56563
56563,524,592,1093716749.0,0,56564
56564,524,16,1093716761.0,0,56565
56565,524,1381,1093716773.0,0,56566
56566,524,1183,1093716791.0,0,56567
56567,524,1820,1093716803.0,0,56568
56568,524,1821,1093716820.0,0,56569
56569,524,71,1093716853.0,0,56570
56570,524,45,1093717000.0,0,56571
56571,524,921,1093717023.0,0,56572
56572,524,112,1093717033.0,0,56573
56573,524,173,1093717052.0,0,56574
56574,524,138,1093717136.0,0,56575
56575,524,419,1093717155.0,0,56576
56576,524,1822,1093717186.0,0,56577
56577,524,299,1093717233.0,0,56578
56578,524,1823,1093717248.0,0,56579
56579,524,709,1093717286.0,0,56580
56580,524,1824,1093717298.0,0,56581
56581,524,800,1093717328.0,0,56582
56582,524,1138,1093717360.0,0,56583
56583,524,847,1093717376.0,0,56584
56584,524,1542,1093717401.0,0,56585
56585,524,1567,1093717414.0,0,56586
56586,524,1042,1093717428.0,0,56587
56587,524,1395,1093717441.0,0,56588
56588,524,329,1093717455.0,0,56589
56589,524,335,1093717470.0,0,56590
56590,524,813,1093717498.0,0,56591
56591,524,119,1093717532.0,0,56592
56592,524,1825,1093717545.0,0,56593
56593,524,1826,1093717556.0,0,56594
56594,524,123,1093717567.0,0,56595
56595,524,1593,1093717578.0,0,56596
56596,524,1827,1093717600.0,0,56597
56597,524,1828,1093717610.0,0,56598
56598,524,1344,1093717646.0,0,56599
56599,524,1023,1093717675.0,0,56600
56600,524,1815,1093717695.0,0,56601
56601,1033,524,1093718367.0,0,56602
56602,1625,1757,1093719040.0,0,56603
56603,1815,176,1093723871.0,0,56604
56604,1815,9,1093723916.0,0,56605
56605,1815,524,1093725859.0,0,56606
56606,13,1809,1093729417.0,0,56607
56607,1311,562,1093732593.0,0,56608
56608,106,1790,1093733168.0,0,56609
56609,358,526,1093733169.0,0,56610
56610,1311,1793,1093733378.0,0,56611
56611,397,1473,1093734475.0,0,56612
56612,526,358,1093736267.0,0,56613
56613,1345,1313,1093737619.0,0,56614
56614,432,562,1093738477.0,0,56615
56615,1473,397,1093738764.0,0,56616
56616,1609,1363,1093741031.0,0,56617
56617,144,13,1093743814.0,0,56618
56618,1437,519,1093745445.0,0,56619
56619,1313,1388,1093746331.0,0,56620
56620,13,144,1093746577.0,0,56621
56621,1642,1620,1093747779.0,0,56622
56622,1363,1609,1093748794.0,0,56623
56623,96,627,1093750090.0,0,56624
56624,106,1772,1093751300.0,0,56625
56625,106,368,1093752234.0,0,56626
56626,1809,13,1093753196.0,0,56627
56627,1809,96,1093753514.0,0,56628
56628,13,1809,1093753918.0,0,56629
56629,96,1809,1093755161.0,0,56630
56630,1790,682,1093755744.0,0,56631
56631,1790,1473,1093756032.0,0,56632
56632,1473,1790,1093756424.0,0,56633
56633,1772,106,1093756567.0,0,56634
56634,1790,1473,1093756662.0,0,56635
56635,106,1772,1093756679.0,0,56636
56636,1609,1363,1093756744.0,0,56637
56637,1473,1790,1093756883.0,0,56638
56638,1772,106,1093756915.0,0,56639
56639,106,1772,1093757036.0,0,56640
56640,1772,106,1093757095.0,0,56641
56641,106,1772,1093757227.0,0,56642
56642,1772,106,1093757279.0,0,56643
56643,106,1790,1093757285.0,0,56644
56644,106,1772,1093757301.0,0,56645
56645,1790,106,1093757316.0,0,56646
56646,106,1790,1093757342.0,0,56647
56647,1772,1790,1093757355.0,0,56648
56648,1772,106,1093757402.0,0,56649
56649,1687,1790,1093757410.0,0,56650
56650,106,1772,1093757442.0,0,56651
56651,1790,1687,1093757494.0,0,56652
56652,1790,1772,1093757503.0,0,56653
56653,1790,106,1093757517.0,0,56654
56654,106,1790,1093757571.0,0,56655
56655,1772,1790,1093757618.0,0,56656
56656,1790,1772,1093757710.0,0,56657
56657,1790,106,1093757733.0,0,56658
56658,1772,1790,1093757807.0,0,56659
56659,106,1790,1093757931.0,0,56660
56660,1790,106,1093758134.0,0,56661
56661,106,1790,1093758220.0,0,56662
56662,1790,106,1093758337.0,0,56663
56663,106,1790,1093758487.0,0,56664
56664,1790,106,1093758692.0,0,56665
56665,106,1790,1093758996.0,0,56666
56666,504,1757,1093760238.0,0,56667
56667,1687,28,1093762733.0,0,56668
56668,848,153,1093763051.0,0,56669
56669,153,848,1093763110.0,0,56670
56670,153,848,1093763156.0,0,56671
56671,848,153,1093763267.0,0,56672
56672,153,848,1093763382.0,0,56673
56673,1793,1311,1093764630.0,0,56674
56674,1281,848,1093765174.0,0,56675
56675,1670,1642,1093766099.0,0,56676
56676,1787,1281,1093767354.0,0,56677
56677,394,194,1093798151.0,0,56678
56678,1676,33,1093806117.0,0,56679
56679,1676,1544,1093806416.0,0,56680
56680,1784,1676,1093806488.0,0,56681
56681,1676,1784,1093806609.0,0,56682
56682,1784,1676,1093806633.0,0,56683
56683,96,1404,1093808965.0,0,56684
56684,1053,1797,1093813604.0,0,56685
56685,548,1247,1093813669.0,0,56686
56686,1053,1790,1093813887.0,0,56687
56687,810,1168,1093817724.0,0,56688
56688,1333,524,1093822165.0,0,56689
56689,1809,13,1093824320.0,0,56690
56690,1809,96,1093825051.0,0,56691
56691,1247,548,1093830795.0,0,56692
56692,1281,1787,1093830903.0,0,56693
56693,1784,1184,1093834490.0,0,56694
56694,194,394,1093834537.0,0,56695
56695,1388,1313,1093837634.0,0,56696
56696,562,432,1093839522.0,0,56697
56697,562,1311,1093839889.0,0,56698
56698,562,106,1093840032.0,0,56699
56699,106,562,1093840182.0,0,56700
56700,562,1544,1093840494.0,0,56701
56701,562,106,1093840655.0,0,56702
56702,13,1809,1093841266.0,0,56703
56703,176,1815,1093842483.0,0,56704
56704,1313,1388,1093842771.0,0,56705
56705,1649,720,1093843618.0,0,56706
56706,1168,810,1093845972.0,0,56707
56707,1809,13,1093846502.0,0,56708
56708,1168,810,1093847366.0,0,56709
56709,33,524,1093847667.0,0,56710
56710,33,1676,1093847790.0,0,56711
56711,13,1809,1093848243.0,0,56712
56712,13,33,1093848473.0,0,56713
56713,13,399,1093848685.0,0,56714
56714,432,562,1093848871.0,0,56715
56715,1544,53,1093849546.0,0,56716
56716,1311,562,1093849814.0,0,56717
56717,64,495,1093850601.0,0,56718
56718,1742,784,1093850780.0,0,56719
56719,524,33,1093852007.0,0,56720
56720,524,1333,1093852045.0,0,56721
56721,621,28,1093854145.0,0,56722
56722,810,1168,1093854608.0,0,56723
56723,583,28,1093855363.0,0,56724
56724,2,1627,1093862841.0,0,56725
56725,1676,33,1093878733.0,0,56726
56726,1676,1784,1093878764.0,0,56727
56727,28,621,1093880541.0,0,56728
56728,1809,13,1093880894.0,0,56729
56729,1489,848,1093881167.0,0,56730
56730,1168,810,1093883573.0,0,56731
56731,399,13,1093885293.0,0,56732
56732,399,13,1093885403.0,0,56733
56733,1486,1757,1093888441.0,0,56734
56734,548,1247,1093890029.0,0,56735
56735,1544,1676,1093890218.0,0,56736
56736,621,28,1093890383.0,0,56737
56737,848,1489,1093890865.0,0,56738
56738,1544,562,1093890953.0,0,56739
56739,28,621,1093893030.0,0,56740
56740,810,1168,1093896646.0,0,56741
56741,810,1168,1093896699.0,0,56742
56742,1757,504,1093896996.0,0,56743
56743,1757,1486,1093897082.0,0,56744
56744,1625,457,1093898444.0,0,56745
56745,106,562,1093899059.0,0,56746
56746,769,1281,1093899156.0,0,56747
56747,1168,810,1093901747.0,0,56748
56748,495,64,1093904524.0,0,56749
56749,1815,176,1093906448.0,0,56750
56750,33,1404,1093906604.0,0,56751
56751,106,1396,1093906942.0,0,56752
56752,1541,49,1093907660.0,0,56753
56753,1541,250,1093907731.0,0,56754
56754,13,399,1093908025.0,0,56755
56755,13,869,1093908189.0,0,56756
56756,13,1809,1093908327.0,0,56757
56757,13,1247,1093908511.0,0,56758
56758,1281,769,1093908616.0,0,56759
56759,621,28,1093911502.0,0,56760
56760,28,621,1093912735.0,0,56761
56761,106,698,1093914000.0,0,56762
56762,106,698,1093914000.0,0,56763
56763,1133,342,1093914116.0,0,56764
56764,399,13,1093914485.0,0,56765
56765,106,1625,1093914696.0,0,56766
56766,1625,106,1093914801.0,0,56767
56767,106,1625,1093914915.0,0,56768
56768,1625,106,1093915021.0,0,56769
56769,106,1625,1093915070.0,0,56770
56770,1625,106,1093915254.0,0,56771
56771,106,1625,1093915323.0,0,56772
56772,1625,106,1093916038.0,0,56773
56773,1714,562,1093916102.0,0,56774
56774,106,1625,1093916804.0,0,56775
56775,1757,1630,1093917070.0,0,56776
56776,1625,106,1093917306.0,0,56777
56777,176,1815,1093917340.0,0,56778
56778,106,1625,1093917424.0,0,56779
56779,1625,106,1093917789.0,0,56780
56780,106,1625,1093918129.0,0,56781
56781,1625,106,1093918174.0,0,56782
56782,106,1625,1093918284.0,0,56783
56783,1625,106,1093918339.0,0,56784
56784,106,1625,1093918511.0,0,56785
56785,1625,106,1093918598.0,0,56786
56786,106,1625,1093918713.0,0,56787
56787,869,13,1093918835.0,0,56788
56788,1625,106,1093918856.0,0,56789
56789,13,869,1093919157.0,0,56790
56790,13,869,1093919173.0,0,56791
56791,869,13,1093919240.0,0,56792
56792,13,399,1093919288.0,0,56793
56793,869,13,1093919295.0,0,56794
56794,13,869,1093919318.0,0,56795
56795,399,13,1093919334.0,0,56796
56796,106,1625,1093919349.0,0,56797
56797,13,869,1093919355.0,0,56798
56798,869,13,1093919407.0,0,56799
56799,13,869,1093919418.0,0,56800
56800,869,13,1093919444.0,0,56801
56801,1625,106,1093919470.0,0,56802
56802,13,869,1093919529.0,0,56803
56803,13,399,1093919566.0,0,56804
56804,869,13,1093919626.0,0,56805
56805,1625,399,1093919639.0,0,56806
56806,106,1625,1093919645.0,0,56807
56807,1625,106,1093919666.0,0,56808
56808,13,869,1093919716.0,0,56809
56809,106,1625,1093919781.0,0,56810
56810,869,13,1093919929.0,0,56811
56811,13,869,1093919999.0,0,56812
56812,869,13,1093920078.0,0,56813
56813,13,869,1093920269.0,0,56814
56814,1625,106,1093920309.0,0,56815
56815,399,13,1093920338.0,0,56816
56816,106,1625,1093920375.0,0,56817
56817,869,13,1093920475.0,0,56818
56818,1625,106,1093920505.0,0,56819
56819,13,1625,1093920517.0,0,56820
56820,1625,13,1093920532.0,0,56821
56821,399,1625,1093920535.0,0,56822
56822,13,869,1093920573.0,0,56823
56823,13,1625,1093920599.0,0,56824
56824,1625,399,1093920735.0,0,56825
56825,1625,13,1093920757.0,0,56826
56826,13,1625,1093920773.0,0,56827
56827,1625,13,1093920823.0,0,56828
56828,13,1625,1093920869.0,0,56829
56829,13,869,1093920892.0,0,56830
56830,1625,13,1093920897.0,0,56831
56831,869,13,1093920951.0,0,56832
56832,869,13,1093920970.0,0,56833
56833,399,1625,1093921078.0,0,56834
56834,106,1625,1093921112.0,0,56835
56835,1625,106,1093921352.0,0,56836
56836,1625,399,1093921709.0,0,56837
56837,399,1625,1093921729.0,0,56838
56838,399,1625,1093921753.0,0,56839
56839,1625,399,1093921757.0,0,56840
56840,1625,399,1093921776.0,0,56841
56841,399,1625,1093921929.0,0,56842
56842,1625,399,1093921975.0,0,56843
56843,399,1625,1093922050.0,0,56844
56844,1625,399,1093922140.0,0,56845
56845,399,1625,1093922186.0,0,56846
56846,1625,399,1093922274.0,0,56847
56847,399,1625,1093922301.0,0,56848
56848,1625,399,1093922886.0,0,56849
56849,399,1625,1093923068.0,0,56850
56850,1625,399,1093923153.0,0,56851
56851,399,1625,1093923236.0,0,56852
56852,1625,399,1093923364.0,0,56853
56853,399,1625,1093923530.0,0,56854
56854,399,1625,1093923543.0,0,56855
56855,399,1625,1093923586.0,0,56856
56856,106,1625,1093923759.0,0,56857
56857,1625,399,1093923802.0,0,56858
56858,1625,399,1093923815.0,0,56859
56859,1625,106,1093923836.0,0,56860
56860,106,1625,1093923905.0,0,56861
56861,399,1625,1093923936.0,0,56862
56862,1625,106,1093923968.0,0,56863
56863,1489,848,1093924893.0,0,56864
56864,106,1625,1093925852.0,0,56865
56865,33,13,1093927409.0,0,56866
56866,13,33,1093928704.0,0,56867
56867,1546,1333,1093932919.0,0,56868
56868,1546,1557,1093932942.0,0,56869
56869,1784,205,1093933710.0,0,56870
56870,1218,1345,1093937346.0,0,56871
56871,784,1742,1093939217.0,0,56872
56872,106,1744,1093939865.0,0,56873
56873,848,1022,1093940763.0,0,56874
56874,222,1784,1093941334.0,0,56875
56875,222,1797,1093941438.0,0,56876
56876,106,416,1093941470.0,0,56877
56877,416,106,1093941517.0,0,56878
56878,106,416,1093941625.0,0,56879
56879,106,928,1093959136.0,0,56880
56880,1315,1347,1093973923.0,0,56881
56881,33,13,1093975555.0,0,56882
56882,562,1714,1093976551.0,0,56883
56883,562,106,1093976806.0,0,56884
56884,562,1544,1093977917.0,0,56885
56885,714,697,1093978001.0,0,56886
56886,562,432,1093978356.0,0,56887
56887,562,1311,1093979078.0,0,56888
56888,1790,1053,1093979265.0,0,56889
56889,1790,37,1093979389.0,0,56890
56890,1790,457,1093980314.0,0,56891
56891,1625,457,1093981372.0,0,56892
56892,457,1790,1093983499.0,0,56893
56893,432,562,1093984629.0,0,56894
56894,1168,455,1093986828.0,0,56895
56895,106,562,1093987013.0,0,56896
56896,1363,1609,1093987915.0,0,56897
56897,682,1790,1093988857.0,0,56898
56898,811,176,1093988960.0,0,56899
56899,335,524,1093989084.0,0,56900
56900,1345,1218,1093989876.0,0,56901
56901,42,1829,1093991773.0,0,56902
56902,42,1808,1093991781.0,0,56903
56903,42,177,1093992061.0,0,56904
56904,42,177,1093992070.0,0,56905
56905,42,177,1093992076.0,0,56906
56906,42,177,1093992086.0,0,56907
56907,42,177,1093992094.0,0,56908
56908,42,177,1093992103.0,0,56909
56909,1714,496,1093995271.0,0,56910
56910,13,33,1093996223.0,0,56911
56911,457,1543,1093999296.0,0,56912
56912,1247,548,1094002086.0,0,56913
56913,1784,1247,1094002314.0,0,56914
56914,33,1830,1094004376.0,0,56915
56915,1714,618,1094005524.0,0,56916
56916,176,811,1094007215.0,0,56917
56917,1609,1363,1094010728.0,0,56918
56918,52,1437,1094010842.0,0,56919
56919,971,1642,1094015281.0,0,56920
56920,1699,606,1094015434.0,0,56921
56921,1543,457,1094017233.0,0,56922
56922,1311,562,1094019930.0,0,56923
56923,13,869,1094021853.0,0,56924
56924,1043,1625,1094023458.0,0,56925
56925,64,495,1094023760.0,0,56926
56926,457,1543,1094024213.0,0,56927
56927,457,416,1094024353.0,0,56928
56928,1586,1789,1094025789.0,0,56929
56929,1543,457,1094026636.0,0,56930
56930,1184,1784,1094028015.0,0,56931
56931,1799,1798,1094028160.0,0,56932
56932,504,1757,1094028424.0,0,56933
56933,299,971,1094032447.0,0,56934
56934,457,1543,1094051378.0,0,56935
56935,430,1168,1094051722.0,0,56936
56936,1544,562,1094053653.0,0,56937
56937,1168,430,1094054532.0,0,56938
56938,869,13,1094054940.0,0,56939
56939,1757,504,1094055017.0,0,56940
56940,1557,1546,1094055178.0,0,56941
56941,1238,844,1094055234.0,0,56942
56942,1543,457,1094059662.0,0,56943
56943,416,1677,1094062229.0,0,56944
56944,457,1543,1094062746.0,0,56945
56945,519,1831,1094065729.0,0,56946
56946,1625,1043,1094065743.0,0,56947
56947,194,394,1094066650.0,0,56948
56948,1247,548,1094067038.0,0,56949
56949,548,1247,1094068098.0,0,56950
56950,984,432,1094068328.0,0,56951
56951,250,1541,1094069068.0,0,56952
56952,1543,457,1094069184.0,0,56953
56953,495,64,1094072357.0,0,56954
56954,432,984,1094073640.0,0,56955
56955,457,1543,1094078924.0,0,56956
56956,1437,52,1094080846.0,0,56957
56957,96,1809,1094082010.0,0,56958
56958,583,1437,1094083629.0,0,56959
56959,1625,457,1094085882.0,0,56960
56960,457,1625,1094086689.0,0,56961
56961,1625,457,1094086822.0,0,56962
56962,1625,457,1094087660.0,0,56963
56963,1625,1399,1094091063.0,0,56964
56964,1399,1625,1094091100.0,0,56965
56965,1399,1625,1094091132.0,0,56966
56966,1625,1399,1094091288.0,0,56967
56967,1625,1399,1094091404.0,0,56968
56968,1399,1625,1094091530.0,0,56969
56969,1625,1399,1094091576.0,0,56970
56970,1399,1625,1094091698.0,0,56971
56971,1544,406,1094091808.0,0,56972
56972,1625,1399,1094092264.0,0,56973
56973,1399,1625,1094092377.0,0,56974
56974,1625,1399,1094092588.0,0,56975
56975,1625,720,1094092906.0,0,56976
56976,1128,1750,1094093723.0,0,56977
56977,52,1776,1094098226.0,0,56978
56978,1625,1399,1094098400.0,0,56979
56979,844,1238,1094098781.0,0,56980
56980,1543,457,1094099436.0,0,56981
56981,457,1543,1094100101.0,0,56982
56982,457,1098,1094101248.0,0,56983
56983,1247,548,1094101733.0,0,56984
56984,1784,406,1094102130.0,0,56985
56985,430,1168,1094102211.0,0,56986
56986,416,1344,1094102426.0,0,56987
56987,1625,457,1094102527.0,0,56988
56988,64,495,1094103076.0,0,56989
56989,674,1128,1094105808.0,0,56990
56990,52,1437,1094106407.0,0,56991
56991,1347,1315,1094106625.0,0,56992
56992,1593,524,1094108620.0,0,56993
56993,495,64,1094108766.0,0,56994
56994,674,416,1094110301.0,0,56995
56995,416,674,1094110569.0,0,56996
56996,674,416,1094110754.0,0,56997
56997,416,674,1094110857.0,0,56998
56998,674,416,1094111044.0,0,56999
56999,1816,1339,1094113681.0,0,57000
57000,1642,971,1094114348.0,0,57001
57001,202,144,1094115336.0,0,57002
57002,96,1625,1094115583.0,0,57003
57003,981,1604,1094132107.0,0,57004
57004,524,335,1094135367.0,0,57005
57005,548,1247,1094137871.0,0,57006
57006,1128,106,1094144189.0,0,57007
57007,1128,33,1094144313.0,0,57008
57008,562,1311,1094145556.0,0,57009
57009,562,432,1094145687.0,0,57010
57010,562,1544,1094145930.0,0,57011
57011,1043,1625,1094147485.0,0,57012
57012,1785,4,1094148335.0,0,57013
57013,1625,96,1094149575.0,0,57014
57014,1625,1043,1094149618.0,0,57015
57015,106,1128,1094149939.0,0,57016
57016,33,1128,1094152753.0,0,57017
57017,432,562,1094153806.0,0,57018
57018,432,1832,1094153888.0,0,57019
57019,1832,432,1094154056.0,0,57020
57020,432,1832,1094154322.0,0,57021
57021,146,811,1094154998.0,0,57022
57022,674,33,1094155777.0,0,57023
57023,510,1027,1094158981.0,0,57024
57024,1785,4,1094160752.0,0,57025
57025,1785,4,1094161610.0,0,57026
57026,1168,430,1094162543.0,0,57027
57027,1168,810,1094162630.0,0,57028
57028,811,146,1094163324.0,0,57029
57029,1808,42,1094163679.0,0,57030
57030,1808,290,1094163814.0,0,57031
57031,1808,33,1094163917.0,0,57032
57032,1315,1347,1094164536.0,0,57033
57033,1625,1627,1094164638.0,0,57034
57034,1625,1705,1094165621.0,0,57035
57035,1625,13,1094165691.0,0,57036
57036,1705,1625,1094165806.0,0,57037
57037,1625,1705,1094165878.0,0,57038
57038,810,1168,1094168469.0,0,57039
57039,1627,1625,1094169058.0,0,57040
57040,1027,510,1094169664.0,0,57041
57041,1625,1627,1094172857.0,0,57042
57042,1784,674,1094174981.0,0,57043
57043,1784,1625,1094175021.0,0,57044
57044,1625,1784,1094175200.0,0,57045
57045,1625,457,1094175245.0,0,57046
57046,1247,548,1094178496.0,0,57047
57047,33,674,1094182174.0,0,57048
57048,33,1808,1094182196.0,0,57049
57049,1808,33,1094182559.0,0,57050
57050,13,1832,1094184108.0,0,57051
57051,618,1544,1094184262.0,0,57052
57052,869,13,1094184306.0,0,57053
57053,618,1714,1094184367.0,0,57054
57054,1051,1050,1094185447.0,0,57055
57055,618,432,1094185502.0,0,57056
57056,1051,1455,1094185509.0,0,57057
57057,1784,1232,1094186211.0,0,57058
57058,1486,1757,1094187556.0,0,57059
57059,674,33,1094188225.0,0,57060
57060,674,1784,1094188263.0,0,57061
57061,504,1757,1094189537.0,0,57062
57062,1785,4,1094190076.0,0,57063
57063,432,618,1094190508.0,0,57064
57064,1376,1757,1094190656.0,0,57065
57065,1376,1475,1094190670.0,0,57066
57066,1376,1475,1094190678.0,0,57067
57067,720,1625,1094190911.0,0,57068
57068,1757,504,1094191095.0,0,57069
57069,13,869,1094192502.0,0,57070
57070,1763,1282,1094192776.0,0,57071
57071,1218,1345,1094193112.0,0,57072
57072,1586,394,1094194223.0,0,57073
57073,1286,1001,1094194506.0,0,57074
57074,33,674,1094226945.0,0,57075
57075,33,1832,1094227238.0,0,57076
57076,1544,618,1094228954.0,0,57077
57077,1544,562,1094229382.0,0,57078
57078,1544,1832,1094229446.0,0,57079
57079,96,1625,1094229473.0,0,57080
57080,96,1797,1094229630.0,0,57081
57081,674,33,1094230093.0,0,57082
57082,504,1757,1094238931.0,0,57083
57083,1437,583,1094241776.0,0,57084
57084,1437,52,1094241794.0,0,57085
57085,1625,720,1094243932.0,0,57086
57086,1625,96,1094243979.0,0,57087
57087,96,1625,1094245589.0,0,57088
57088,68,33,1094246831.0,0,57089
57089,309,416,1094247112.0,0,57090
57090,309,968,1094247166.0,0,57091
57091,1625,96,1094251569.0,0,57092
57092,1604,981,1094252262.0,0,57093
57093,1757,504,1094254105.0,0,57094
57094,583,1437,1094259678.0,0,57095
57095,52,1218,1094260728.0,0,57096
57096,1547,33,1094261351.0,0,57097
57097,1625,480,1094261536.0,0,57098
57098,33,1547,1094263875.0,0,57099
57099,33,68,1094263881.0,0,57100
57100,1437,583,1094271197.0,0,57101
57101,96,1625,1094274890.0,0,57102
57102,278,1689,1094275652.0,0,57103
57103,1625,96,1094276937.0,0,57104
57104,1333,1731,1094277090.0,0,57105
57105,1546,1333,1094278279.0,0,57106
57106,64,495,1094280433.0,0,57107
57107,52,1437,1094281803.0,0,57108
57108,1437,52,1094282160.0,0,57109
57109,52,1437,1094282788.0,0,57110
57110,96,1625,1094287041.0,0,57111
57111,13,1313,1094287074.0,0,57112
57112,4,37,1094287199.0,0,57113
57113,4,45,1094287217.0,0,57114
57114,1785,4,1094287270.0,0,57115
57115,1785,4,1094287288.0,0,57116
57116,1785,4,1094287311.0,0,57117
57117,1547,33,1094288122.0,0,57118
57118,800,524,1094308719.0,0,57119
57119,2,4,1094315949.0,0,57120
57120,1785,4,1094316052.0,0,57121
57121,33,1547,1094317580.0,0,57122
57122,444,1544,1094318963.0,0,57123
57123,1313,13,1094323735.0,0,57124
57124,399,674,1094324845.0,0,57125
57125,1043,1625,1094326069.0,0,57126
57126,399,1398,1094326925.0,0,57127
57127,399,1398,1094326942.0,0,57128
57128,1128,33,1094328142.0,0,57129
57129,1128,106,1094328214.0,0,57130
57130,1128,457,1094328423.0,0,57131
57131,583,1437,1094328646.0,0,57132
57132,1398,399,1094331436.0,0,57133
57133,399,1398,1094331656.0,0,57134
57134,457,1128,1094332270.0,0,57135
57135,769,1281,1094333819.0,0,57136
57136,1281,1404,1094342177.0,0,57137
57137,1404,96,1094342347.0,0,57138
57138,1404,1281,1094342395.0,0,57139
57139,1232,1784,1094352753.0,0,57140
57140,1785,4,1094357993.0,0,57141
57141,1785,4,1094358021.0,0,57142
57142,1784,1232,1094363257.0,0,57143
57143,1437,52,1094365202.0,0,57144
57144,1437,583,1094365242.0,0,57145
57145,1742,1833,1094365368.0,0,57146
57146,399,1014,1094366367.0,0,57147
57147,106,1128,1094367207.0,0,57148
57148,1281,1404,1094371759.0,0,57149
57149,1625,96,1094374344.0,0,57150
57150,1625,1043,1094374374.0,0,57151
57151,68,784,1094378807.0,0,57152
57152,618,432,1094401523.0,0,57153
57153,618,1714,1094402128.0,0,57154
57154,1536,1435,1094403357.0,0,57155
57155,1714,618,1094411843.0,0,57156
57156,432,618,1094416771.0,0,57157
57157,1128,106,1094417463.0,0,57158
57158,1544,444,1094417574.0,0,57159
57159,1566,68,1094418667.0,0,57160
57160,984,432,1094433467.0,0,57161
57161,190,45,1094435256.0,0,57162
57162,144,202,1094438978.0,0,57163
57163,1398,399,1094440817.0,0,57164
57164,1316,1725,1094443288.0,0,57165
